"StartDate","EndDate","Progress","duration","Finished","Q2.1","Q2.2","Q2.3","Q2.5","Q2.6","Q2.7","Q2.8","Q2.9","Q2.10","Q2.11","Q2.12","Q2.13","Q2.14","Q2.15","Q2.16","Q2.17","Q3.3_First Click","Q3.3_Last Click","Q3.3_Page Submit","Q3.3_Click Count","Q3.4","Q3.5","Q3.6","Q3.7","Q3.8","Q3.9_1","Q3.9_2","Q3.9_3","Q3.10","Q3.12","Q3.13","Q3.14","Q3.15","Q3.16","Q3.17","Q3.18","Q3.19","Q3.20","Q3.21","Q3.22","Q3.23","Q3.24","Q3.25","Q4.2","Q4.5","Q4.6","Q4.7","Q4.8","Q4.9","Q4.10","Q5.2","Q5.3","Q5.4","Q5.5","Q5.6","Q5.6_3_TEXT","Q5.9","Q5.10","Q5.11","Q5.12","Q5.15","Q5.16","Q5.17","Q5.18","Q6.2","Q6.3","Q6.4","Q6.5","Q6.6","Q6.7","Q6.8","Q6.9","Q6.10","Q6.11","Q6.12","Q6.13","Q6.14","Q6.15","Q6.16","CaresAid","CaresTreatment","HDTreatment","COVIDTreatment","IP_dupe","Loc_dupe","dupe_IPlatlong","completion_subgroup","age"
2021-09-21 15:57:57,2021-09-21 16:10:21,100,743,TRUE,"Yes","Yes",NA,"Rhode Island","Rhode Island","Yes","1","3 or more years","Regular full-time","no","No","Yes",17,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","Yes","Other",NA,NA,NA,NA,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","A lot of responsibility","Some responsibility","A lot of responsibility",NA,"Yes","No",NA,NA,"Don’t know","Don’t know","Other","No",NA,NA,NA,NA,"Yes",10,"No","No","Yes","No",NA,NA,"No","Yes","Conservative","Independent","Voted","Joe Biden",NA,"Yes",NA,"Mostly unfavorable","Mostly unfavorable","Favor",NA,"Favor",NA,"Male","White",1957,"Some college","A few times a year","Roman Catholic","Married, living with a spouse","Yes","None","None","Suburban","Own","At least $100,000 but less than $150,000 per year","Somewhat difficult","No",NA,0,"txt","trump","","",0,6,64
2021-09-21 15:47:47,2021-09-21 16:13:08,100,1521,TRUE,"Yes","Yes",NA,"Illinois","Illinois","Yes","1","3 or more years","Regular full-time","no","No","Yes",18,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage from Medicaid or a state government health plan",NA,NA,NA,NA,"I could probably come up with $400","Some loyalty","Some loyalty","Against the union","Certainly would recommend","A lot of responsibility","Some responsibility","Some responsibility",NA,"Yes","No",NA,NA,"No","Don’t know","Other","Yes",1000,"It did not make much difference for my emergency needs","More than 2 weeks","No","Yes",1,"No","Yes","No","No",NA,NA,"No","Yes","Slightly liberal","Something else","Voted","Joe Biden",NA,"No",NA,"Mostly favorable","Very unfavorable","Strongly favor",NA,"Strongly oppose",NA,"Female","White",1947,"Bachelor's degree","Never","Something else","Not living with a spouse or partner",NA,"None","None","Small town","Own","At least $35,000 but less than $50,000 per year","Somewhat difficult","No",NA,0,"txt","trump","","",0,6,74
2021-09-21 16:17:59,2021-09-21 16:28:57,100,658,TRUE,"Yes","Yes",NA,"Michigan","Michigan","Yes","2","Less than 6 months","Regular part-time","no","No","Yes",13.5,"Paid sick days,Paid vacation days,Health plan or medical insurance,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","Don’t know",NA,4.329,67.808,68.833,27,"I am certain I could come up with the full $400","Some loyalty","A lot of loyalty","Not sure","Might recommend","Some responsibility","A little responsibility","Some responsibility",NA,"No","No",NA,NA,"Don’t know","Don’t know","Family or friends,Other","No",NA,NA,NA,NA,"Yes",70,"No","No","No","No",NA,NA,"No","Yes","Liberal","Democrat","Voted","Joe Biden",NA,"Don’t know",NA,"Mostly favorable","Mostly favorable","Favor",NA,"Favor",NA,"Female","White",2000,"Some college","Seldom","Something else","Not living with a spouse or partner",NA,"None","None","Small town","Own","Prefer not to state","Somewhat difficult","No",NA,0,"vid","trump","","",0,6,21
2021-09-20 16:36:15,2021-09-20 16:36:48,2,32,FALSE,"Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"txt","biden","duplicates","",0,2,NA
2021-09-20 16:37:09,2021-09-20 16:39:53,23,163,FALSE,"Yes","Yes",NA,"Virginia","Virginia","Yes","1","At least 1 year but less than 2 years","Regular full-time","no","No","Yes",12,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","Other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"vid","trump","","",0,3,NA
2021-09-20 16:41:30,2021-09-20 16:43:52,20,141,FALSE,"Yes","Yes",NA,"Missouri","Missouri","Yes","1","3 or more years","Regular full-time","no","No","Yes",15.35,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"vid","trump","","",0,3,NA
2021-09-20 16:49:36,2021-09-20 16:49:40,1,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"vid","trump","","",0,1,NA
2021-09-20 16:49:33,2021-09-20 16:50:09,2,35,FALSE,"Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"txt","biden","","",0,2,NA
2021-09-21 16:30:31,2021-09-21 16:51:39,100,1267,TRUE,"Yes","No","Quit or resigned","Massachusetts","Massachusetts",NA,NA,"3 or more years","Regular full-time","no","No","Yes",15,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","Other",NA,NA,NA,NA,"I am certain I could come up with the full $400","Some loyalty","A lot of loyalty","Against the union","Certainly would recommend","Some responsibility","A little responsibility","Some responsibility","Yes",NA,NA,"Other",NA,"No",NA,NA,"No",NA,NA,NA,NA,"Yes",50,"No","Yes","No","No",NA,NA,"No","Yes","Conservative","Independent","Voted","Donald Trump",NA,NA,NA,"Mostly unfavorable","Mostly favorable",NA,"Favor",NA,"Strongly favor","Male","White",1951,"Bachelor's degree","Seldom","Roman Catholic","Married, living with a spouse","No and not looking for work","None","None","Urban, small city","Rent","At least $35,000 but less than $50,000 per year","Somewhat difficult","No",NA,0,"cntrl","biden","","",0,6,70
2021-09-20 16:43:14,2021-09-20 16:52:38,48,564,FALSE,"Yes","No","Quit or resigned","Massachusetts","Massachusetts","No","1","3 or more years","Regular full-time","no","No","Yes",15,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security","Yes","I get health coverage from Medicaid or a state government health plan",NA,NA,NA,NA,"I am certain I could come up with the full $400","Some loyalty","No loyalty at all","For the union","Definitely would not recommend","No responsibility","No responsibility","No responsibility","No",NA,NA,"Other",NA,"Don’t know","Less than 2 hours","Other","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"cntrl","biden","","",0,4,NA
2021-09-20 16:50:54,2021-09-20 16:55:11,23,256,FALSE,"Yes","Yes",NA,"Florida","Florida","Yes","1","3 or more years","Regular full-time","no","No","Yes",14,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"vid","biden","duplicates","",0,3,NA
2021-09-20 16:51:35,2021-09-20 16:55:11,43,215,FALSE,"Yes","Yes",NA,"California","California","Yes","2","3 or more years","Regular full-time","yes","No","Yes",20,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","Some responsibility","A little responsibility","A little responsibility","Yes",NA,NA,"Other",NA,"Yes","Less than 2 hours","Borrowed money using a pawnshop, payday lender, or title lender,Family or friends,Church, synagogue, mosque or other religious community","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","trump","","",0,4,NA
2021-09-20 16:50:50,2021-09-20 16:55:43,31,293,FALSE,"Yes","Yes",NA,"Virginia","Virginia","Yes","1","3 or more years","Regular full-time","no","No","Yes",14,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security","Yes","I get health coverage from Medicaid or a state government health plan",60.498,60.498,73.185,1,"I am certain I could come up with the full $400","Some loyalty","Some loyalty","Against the union","Might recommend",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"vid","biden","","",0,4,NA
2021-09-20 16:54:00,2021-09-20 16:56:46,30,166,FALSE,"Yes","Yes",NA,"Ohio","Ohio","Yes","1","At least 1 year but less than 2 years","Regular part-time","no","No","Yes",12,"Paid sick days,Paid vacation days,Health plan or medical insurance","Yes","I get health coverage from Medicaid or a state government health plan",NA,NA,NA,NA,"I could probably not come up with $400","Only a little loyalty","No loyalty at all","Not sure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"txt","trump","","",0,4,NA
2021-09-20 16:55:04,2021-09-20 16:58:16,1,191,FALSE,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"vid","biden","","",0,2,NA
2021-09-20 16:46:40,2021-09-20 17:00:10,31,809,FALSE,"Yes","Yes",NA,"California","California","Yes","1","3 or more years","Regular full-time","no","No","Yes",23,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",3.604,70.574,71.301,7,"I am certain I could come up with the full $400","Some loyalty","Some loyalty","Against the union","Might not recommend","A lot of responsibility","A lot of responsibility","Some responsibility",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"vid","trump","","",0,4,NA
2021-09-20 16:55:10,2021-09-20 17:00:40,41,330,FALSE,"Yes","Yes",NA,"Florida","Florida","Yes","1","At least 2 years but less than 3 years","Regular full-time","no","No","Yes",12.5,"Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security","Yes","Other",NA,NA,NA,NA,"I am certain I could not come up with $400","Some loyalty","Some loyalty","Not sure","Might not recommend","A lot of responsibility","A little responsibility","A lot of responsibility","Yes",NA,NA,NA,NA,"Don’t know","Don’t know",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","trump","","",0,4,NA
2021-09-20 16:51:38,2021-09-20 17:04:17,53,758,FALSE,"Yes","Yes",NA,"Alabama","Alabama","Yes","1","3 or more years","Regular part-time","no","No","Yes",23,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","No",NA,NA,NA,NA,NA,"I am certain I could come up with the full $400","Some loyalty","Some loyalty","Against the union","Might recommend","A little responsibility","A little responsibility","No responsibility",NA,"Yes","No",NA,NA,"No","Don’t know","Other","No",NA,NA,NA,NA,"Yes",1,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"txt","trump","","",0,4,NA
2021-09-20 17:06:03,2021-09-20 17:06:27,6,23,FALSE,"Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"cntrl","trump","","",0,2,NA
2021-09-20 17:08:03,2021-09-20 17:08:50,17,46,FALSE,"Yes","Yes",NA,"Arizona","Arizona","Yes","1","3 or more years","Regular full-time","no","No","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"txt","biden","","",0,2,NA
2021-09-20 17:09:32,2021-09-20 17:11:44,17,132,FALSE,"Yes","Yes",NA,"Florida","Florida","Yes","1","3 or more years","Regular full-time","no","No","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"vid","trump","","",0,2,NA
2021-09-20 17:12:07,2021-09-20 17:14:53,23,166,FALSE,"Yes","Yes",NA,"Texas","Texas","Yes","1","3 or more years","Regular full-time","no","No","Yes",13,"Paid sick days,Paid vacation days","Yes","Other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"vid","biden","","",0,3,NA
2021-09-20 17:13:53,2021-09-20 17:15:12,23,79,FALSE,"Yes","Yes",NA,"Washington","Washington","Yes","1","Less than 6 months","Regular part-time","no","No","Yes",15,"Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"vid","biden","","",0,3,NA
2021-09-20 17:25:20,2021-09-20 17:25:37,6,17,FALSE,"Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"vid","trump","","",0,2,NA
2021-09-20 16:55:44,2021-09-20 17:28:39,51,1974,FALSE,"Yes","Yes",NA,"Florida","Florida","Yes","2","3 or more years","Regular full-time","no","No","Yes",15.3,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I am certain I could come up with the full $400","Some loyalty","A lot of loyalty","For the union","Might recommend","No responsibility","No responsibility","No responsibility",NA,"No","No",NA,NA,"No","2 to 6 hours","Used a credit card,Other","No",NA,NA,NA,NA,"Yes",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"txt","biden","duplicates","",0,4,NA
2021-09-20 17:21:27,2021-09-20 17:33:16,67,708,FALSE,"Yes","Yes",NA,"Arizona","Arizona","Yes","1","3 or more years","Regular full-time","no","No","Yes",14.98,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security","Yes","I get health coverage through my job at ${e://Field/EmployerName}",76.323,76.323,77.563,1,"I could probably come up with $400","Some loyalty","Some loyalty","Against the union","Might recommend","A lot of responsibility","Some responsibility","Some responsibility",NA,"Yes","Yes","Other",NA,"Yes","Don’t know","Borrowed money from a bank,Used a credit card","No",NA,NA,NA,NA,"Yes",0,"Yes","Yes","Yes","No",NA,NA,"No","Yes","Haven’t thought much about this","Republican","Voted",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"vid","biden","","",0,4,NA
2021-09-20 17:36:00,2021-09-20 17:37:03,17,63,FALSE,"Yes","Yes",NA,"Georgia","Georgia","Yes","1","Less than 6 months","Regular full-time","no","No","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","biden","","",0,2,NA
2021-09-20 17:19:51,2021-09-20 17:38:22,65,1110,FALSE,"Yes","Yes",NA,"Texas","Texas","Yes","1","3 or more years","Regular full-time","no","No","Yes",11,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security","No",NA,NA,NA,NA,NA,"I am certain I could come up with the full $400","Only a little loyalty","Only a little loyalty","For the union","Not sure","A lot of responsibility","A lot of responsibility","A lot of responsibility",NA,"No","No",NA,NA,"Don’t know","Don’t know","Other","No",NA,NA,NA,NA,"No",0,"No","Yes","No","No",NA,NA,"No","Yes","Liberal","Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"txt","biden","","",0,4,NA
2021-09-20 17:38:21,2021-09-20 17:38:38,1,17,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","biden","","",0,1,NA
2021-09-20 17:35:44,2021-09-20 17:42:18,41,394,FALSE,"Yes","Yes",NA,"Pennsylvania","Pennsylvania","Yes","1","3 or more years","Regular full-time","yes",NA,"No",NA,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","Some responsibility","No responsibility","No responsibility",NA,"Yes","No",NA,NA,"No","Don’t know",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"txt","trump","","",0,4,NA
2021-09-20 17:36:21,2021-09-20 17:42:55,31,394,FALSE,"Yes","Yes",NA,"North Carolina","North Carolina","Yes","1","3 or more years","Regular full-time","no","No","Yes",14.21,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I could probably not come up with $400","A lot of loyalty","A lot of loyalty","Not sure","Certainly would recommend",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"txt","biden","","",0,4,NA
2021-09-21 17:32:10,2021-09-21 17:45:54,100,824,TRUE,"Yes","Yes",NA,"North Carolina","North Carolina","No","3 or more","3 or more years","Regular part-time","no","No","Yes",22,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage from Medicaid or a state government health plan",NA,NA,NA,NA,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","A little responsibility","A little responsibility","A little responsibility","Yes",NA,NA,"Other",NA,"Yes","Don’t know","Used a credit card","No",NA,NA,NA,NA,"Yes",50,"No","Yes","No","Yes","I did not fill out the paperwork for the claim",NA,"Don't know","Yes","Conservative","Republican","Voted","Donald Trump",NA,NA,"Some of the time","Very unfavorable","Mostly unfavorable","Oppose",NA,"Oppose",NA,"Male","White",NA,"Some college","A few times a year","Protestant or Evangelical Christian","Married, living with a spouse","No and not looking for work","1","None","Suburban","Own","At least $100,000 but less than $150,000 per year","Not at all difficult","No",NA,1,"cntrl","trump","","",0,7,NA
2021-09-20 17:38:48,2021-09-20 17:46:37,41,468,FALSE,"Yes","Yes",NA,"Georgia","Georgia","Yes","1","At least 1 year but less than 2 years","Regular full-time","no","No","Yes",13.3,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security","Yes","I get health coverage through my job at ${e://Field/EmployerName}",1.851,87.29,88.934,9,"I could probably not come up with $400","Some loyalty","No loyalty at all","For the union","Not sure","Some responsibility","Some responsibility","Some responsibility",NA,"No","No",NA,NA,"Don’t know","Don’t know",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"vid","biden","","",0,4,NA
2021-09-20 17:46:44,2021-09-20 17:47:26,1,41,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","trump","","",0,1,NA
