duration,Q2.1,Q2.2,Q2.3,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q2.14,Q2.15,Q2.16,Q2.17,Q3.3_First Click,Q3.3_Last Click,Q3.3_Page Submit,Q3.3_Click Count,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9_1,Q3.9_2,Q3.9_3,Q3.10,Q3.12,Q3.13,Q3.14,Q3.15,Q3.16,Q3.17,Q3.18,Q3.19,Q3.20,Q3.21,Q3.22,Q3.23,Q3.24,Q3.25,Q4.2,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q5.2,Q5.3,Q5.4,Q5.5,Q5.6,Q5.6_3_TEXT,Q5.9,Q5.10,Q5.11,Q5.12,Q5.15,Q5.16,Q5.17,Q5.18,Q6.2,Q6.3,Q6.4,Q6.5,Q6.6,Q6.7,Q6.8,Q6.9,Q6.10,Q6.11,Q6.12,Q6.13,Q6.14,Q6.15,Q6.16,CaresAid,CaresTreatment,HDTreatment,COVIDTreatment,IP_dupe,Loc_dupe,dupe_IPlatlong,completion_subgroup,age,rk_age,rk_gender,rk_age_cat,rk_gender_age,rk_wgt,emergency_expense,emergency_expense_num,emergency_expense_bin,bills,EHF_aware_list,EHF_aware_simp,HF_know,HF_applied,HF_mgr,HF_received,HF_donate,nonwhite,main_job,tenure_fac,tenure_fac_h,tenure_ord_num,tenure_num,fulltime,hourly,ed,ed_h,college,male,wrk_loyal,wrk_loyal_num,emp_loyal,emp_loyal_num,union_vote,emp_reco,emp_reco_num,gov_pension,gov_pension_num,gov_ui,gov_ui_num,gov_childcare,gov_childcare_num,home_ownership,healthcare,attachment_index
1119,Yes,No,Permanently laid off,California,California,No,1,3 or more years,Regular part-time,no,No,Yes,16,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency",Don’t know,NA,NA,NA,NA,NA,I could probably come up with $400,NA,Some loyalty,Not sure,Might recommend,A lot of responsibility,Some responsibility,Some responsibility,Yes,NA,NA,Other,NA,Don’t know,Don’t know,Other,No,NA,NA,NA,NA,Yes,0,No,Yes,Yes,No,NA,NA,No,No,Haven’t thought much about this,Independent,Did not vote,NA,NA,NA,A little of the time,Mostly unfavorable,Mostly unfavorable,NA,Favor,NA,Oppose,Male,Other,1960,Some college,At least once per week,Something else,"Married, living with a spouse",No and not looking for work,None,None,"Urban, big city (more than 500,000 people)",Rent,"At least $25,000 but less than $35,000 per year",Somewhat difficult,No,NA,1,cntrl,biden,NA,NA,0,7,61,61,male,56-65+,male:56-65+,0.383870348686346,I could probably come up with $400,0.6666666666666666,TRUE,Somewhat difficult,TRUE,Yes,NA,NA,Don’t know,No,Yes,TRUE,FALSE,3 or more years,3 or more years,5,36,FALSE,TRUE,Some college,Some college,FALSE,TRUE,NA,NA,Some loyalty,0.6666666666666666,Not sure,Might recommend,0.75,A lot of responsibility,1,Some responsibility,0.6666666666666666,Some responsibility,0.6666666666666666,Rent,FALSE,-0.43134748006733653
584,Yes,Yes,NA,Maryland,Maryland,Yes,1,At least 1 year but less than 2 years,Regular part-time,no,No,Yes,12,None of these,Yes,I get health coverage from Medicaid or a state government health plan,4.359,71.515,72.685,4,I am certain I could not come up with $400,Only a little loyalty,Only a little loyalty,Against the union,Definitely would not recommend,A lot of responsibility,A lot of responsibility,A lot of responsibility,NA,No,No,NA,NA,Don’t know,Don’t know,Family or friends,No,NA,NA,NA,NA,No,10,No,Yes,No,No,NA,NA,Yes,NA,Slightly liberal,Independent,Did not vote,NA,NA,Yes,NA,Mostly favorable,Very favorable,NA,Strongly favor,NA,Strongly favor,Female,Black or African American,1964,High school diploma/GED,Seldom,Something else,Not living with a spouse or partner,NA,None,None,Rural area,Rent,"Less than $15,000 per year",Very difficult,Yes,NA,1,vid,biden,NA,NA,0,5.5,57,57,female,56-65+,female:56-65+,0.722281721746366,I am certain I could not come up with $400,0,FALSE,Very difficult,FALSE,NA,No,No,Don’t know,No,No,TRUE,TRUE,At least 1 year but less than 2 years,At least 1 year but less than 2 years,3,12,FALSE,TRUE,High school diploma/GED,High school diploma/GED,FALSE,FALSE,Only a little loyalty,0.3333333333333333,Only a little loyalty,0.3333333333333333,Against the union,Definitely would not recommend,0,A lot of responsibility,1,A lot of responsibility,1,A lot of responsibility,1,Rent,TRUE,-2.7270892064218666
1281,Yes,Yes,NA,Georgia,Georgia,Yes,1,3 or more years,Regular part-time,no,No,Yes,12,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency",Yes,Other,NA,NA,NA,NA,I am certain I could come up with the full $400,A lot of loyalty,A lot of loyalty,Against the union,Certainly would recommend,No responsibility,No responsibility,No responsibility,Don’t know,NA,NA,Other,NA,Don’t know,Don’t know,Other,No,NA,NA,NA,NA,Yes,70,No,No,Yes,No,NA,NA,No,Yes,Conservative,Republican,Voted,Donald Trump,NA,NA,A little of the time,Mostly unfavorable,Mostly favorable,Favor,NA,Oppose,NA,Male,White,1962,Some college,At least once per week,Protestant or Evangelical Christian,"Married, living with a spouse",Yes,None,None,Small town,Rent,"At least $50,000 but less than $75,000 per year",Somewhat difficult,No,NA,0,cntrl,trump,NA,NA,0,7,59,59,male,56-65+,male:56-65+,0.383870348686346,I am certain I could come up with the full $400,1,TRUE,Somewhat difficult,TRUE,Don’t know,NA,NA,Don’t know,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,FALSE,TRUE,Some college,Some college,FALSE,TRUE,A lot of loyalty,1,A lot of loyalty,1,Against the union,Certainly would recommend,1,No responsibility,0,No responsibility,0,No responsibility,0,Rent,TRUE,1.5083002362724771
1199,Yes,Yes,NA,Colorado,Colorado,No,3 or more,At least 2 years but less than 3 years,Regular part-time,no,No,Yes,16.45,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency",Yes,I get health coverage from Medicaid or a state government health plan,NA,NA,NA,NA,I am certain I could come up with the full $400,Some loyalty,No loyalty at all,For the union,Not sure,A lot of responsibility,Some responsibility,Some responsibility,Yes,NA,NA,Other,NA,No,Don’t know,Other,No,NA,NA,NA,NA,No,25,No,No,Yes,No,NA,NA,No,Yes,Haven’t thought much about this,Something else,Did not vote,NA,NA,NA,A little of the time,Mostly favorable,Mostly favorable,NA,Favor,NA,Favor,Male,Hispanic or Latino/Latina,1948,Some college,Seldom,Nothing in particular,Not living with a spouse or partner,NA,None,2,"Urban, big city (more than 500,000 people)",Own,"At least 75,000 but less than $100,000 per year",Somewhat difficult,No,NA,1,cntrl,biden,NA,NA,0,7,73,73,male,56-65+,male:56-65+,0.383870348686346,I am certain I could come up with the full $400,1,TRUE,Somewhat difficult,TRUE,Yes,NA,NA,No,No,No,TRUE,FALSE,At least 2 years but less than 3 years,At least 2 years but less than 3 years,4,24,FALSE,TRUE,Some college,Some college,FALSE,TRUE,Some loyalty,0.6666666666666666,No loyalty at all,0,For the union,Not sure,0.5,A lot of responsibility,1,Some responsibility,0.6666666666666666,Some responsibility,0.6666666666666666,Own,TRUE,-1.828434490832882
1119,Yes,Yes,NA,Kentucky,Kentucky,Yes,2,3 or more years,Regular part-time,no,No,Yes,15,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency",Yes,Other,5.692,72.463,73.504,2,I am certain I could come up with the full $400,A lot of loyalty,A lot of loyalty,Not sure,Certainly would recommend,A lot of responsibility,A lot of responsibility,Some responsibility,NA,Yes,No,NA,NA,No,Don’t know,NA,No,NA,NA,NA,NA,Yes,80,No,Yes,Yes,No,NA,NA,No,Yes,Conservative,Republican,Voted,Donald Trump,NA,Yes,NA,Mostly favorable,Mostly favorable,NA,Favor,NA,Favor,Female,"White,Hispanic or Latino/Latina",1950,Associate's degree,At least once per week,Roman Catholic,Not living with a spouse or partner,NA,None,None,"Urban, big city (more than 500,000 people)",Own,"At least $35,000 but less than $50,000 per year",Not at all difficult,No,NA,0,vid,biden,NA,NA,0,6,71,71,female,56-65+,female:56-65+,0.722281721746366,I am certain I could come up with the full $400,1,TRUE,Not at all difficult,TRUE,NA,Yes,No,No,No,Yes,TRUE,TRUE,3 or more years,3 or more years,5,36,FALSE,TRUE,Associate's degree,Associate's degree,FALSE,FALSE,A lot of loyalty,1,A lot of loyalty,1,Not sure,Certainly would recommend,1,A lot of responsibility,1,A lot of responsibility,1,Some responsibility,0.6666666666666666,Own,TRUE,1.5083002362724771
367,Yes,Yes,NA,Georgia,Georgia,Yes,1,3 or more years,Regular full-time,no,No,No,NA,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security",Yes,I get health coverage through my job at ${e://Field/EmployerName},NA,NA,NA,NA,I am certain I could come up with the full $400,Some loyalty,Only a little loyalty,For the union,Certainly would recommend,A lot of responsibility,A lot of responsibility,A lot of responsibility,Yes,NA,NA,NA,NA,No,Less than 2 hours,NA,No,NA,NA,NA,NA,No,20,No,No,Yes,No,NA,NA,No,Yes,Extremely liberal,Democrat,Voted,Joe Biden,NA,NA,A little of the time,Very favorable,Mostly unfavorable,Strongly favor,NA,Strongly oppose,NA,Female,White,1995,Bachelor's degree,A few times a year,Roman Catholic,Not living with a spouse or partner,NA,None,None,"Urban, big city (more than 500,000 people)",Own,"At least 75,000 but less than $100,000 per year",Not at all difficult,No,NA,1,cntrl,trump,NA,NA,0,7,26,26,female,18-29,female:18-29,1.29748062015507,I am certain I could come up with the full $400,1,TRUE,Not at all difficult,FALSE,Yes,NA,NA,No,No,No,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,FALSE,Bachelor's degree,Bachelor's degree,TRUE,FALSE,Some loyalty,0.6666666666666666,Only a little loyalty,0.3333333333333333,For the union,Certainly would recommend,1,A lot of responsibility,1,A lot of responsibility,1,A lot of responsibility,1,Own,TRUE,-0.3507846075153556
1181,Yes,Yes,NA,California,California,Yes,1,3 or more years,Regular full-time,no,No,Yes,16.45,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency",Yes,Other,NA,NA,NA,NA,I am certain I could come up with the full $400,A lot of loyalty,A lot of loyalty,Against the union,Might recommend,Some responsibility,Some responsibility,A lot of responsibility,Yes,NA,NA,Other,NA,Don’t know,Don’t know,NA,No,NA,NA,NA,NA,Yes,60,No,No,Yes,No,NA,NA,No,Yes,Slightly liberal,Independent,Voted,Joe Biden,NA,NA,A little of the time,Mostly unfavorable,Mostly unfavorable,Favor,NA,Favor,NA,Female,White,1956,Some college,Seldom,Protestant or Evangelical Christian,"Married, living with a spouse",No and not looking for work,None,None,"Urban, small city",Own,"At least $50,000 but less than $75,000 per year",Not at all difficult,No,NA,0,cntrl,trump,NA,NA,0,7,65,65,female,56-65+,female:56-65+,0.722281721746366,I am certain I could come up with the full $400,1,TRUE,Not at all difficult,TRUE,Yes,NA,NA,Don’t know,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,Some college,Some college,FALSE,FALSE,A lot of loyalty,1,A lot of loyalty,1,Against the union,Might recommend,0.75,Some responsibility,0.6666666666666666,Some responsibility,0.6666666666666666,A lot of responsibility,1,Own,TRUE,1.0742352960532608
545,Yes,No,Quit or resigned,Oklahoma,California,Yes,1,3 or more years,Regular full-time,yes,No,No,NA,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency",Yes,I get health coverage through my job at ${e://Field/EmployerName},NA,NA,NA,NA,I could probably come up with $400,A lot of loyalty,A lot of loyalty,Against the union,Certainly would recommend,A little responsibility,A little responsibility,A little responsibility,NA,Yes,No,NA,NA,No,Don’t know,Disability insurance or worker’s compensation,No,NA,NA,NA,NA,Yes,100,No,No,Yes,Yes,Don’t know,Don’t know,No,No,Slightly liberal,Democrat,Voted,Other candidate,NA,NA,NA,Very unfavorable,Mostly unfavorable,Favor,NA,Favor,NA,Female,Other,1960,Bachelor's degree,Once a week,Nothing in particular,"Married, living with a spouse",No and not looking for work,None,None,"Urban, big city (more than 500,000 people)",Own,Prefer not to state,Not at all difficult,No,NA,1,txt,trump,NA,NA,0,5.5,61,61,female,56-65+,female:56-65+,0.722281721746366,I could probably come up with $400,0.6666666666666666,TRUE,Not at all difficult,TRUE,NA,Yes,No,No,No,Yes,TRUE,TRUE,3 or more years,3 or more years,5,36,TRUE,FALSE,Bachelor's degree,Bachelor's degree,TRUE,FALSE,A lot of loyalty,1,A lot of loyalty,1,Against the union,Certainly would recommend,1,A little responsibility,0.3333333333333333,A little responsibility,0.3333333333333333,A little responsibility,0.3333333333333333,Own,TRUE,1.5083002362724771
654,Yes,Yes,NA,Georgia,Georgia,Yes,1,3 or more years,Regular full-time,no,No,Yes,20,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency",Yes,I get health coverage through my job at ${e://Field/EmployerName},NA,NA,NA,NA,I am certain I could come up with the full $400,Only a little loyalty,No loyalty at all,For the union,Definitely would not recommend,A lot of responsibility,No responsibility,A little responsibility,NA,No,Yes,Illness or injury to you or a family member,No,Yes,2 to 6 hours,Other,No,NA,NA,NA,NA,Yes,75,No,No,No,No,NA,NA,No,Yes,Extremely conservative,Republican,Voted,Donald Trump,NA,Yes,NA,Very favorable,Very unfavorable,Oppose,NA,Oppose,NA,Female,White,1969,Some college,Seldom,Something else,Living with a partner,No and not looking for work,None,None,Suburban,Own,"At least $35,000 but less than $50,000 per year",Not at all difficult,No,NA,1,txt,trump,duplicates,NA,0,6,52,52,female,50-55,female:50-55,0.848352713178295,I am certain I could come up with the full $400,1,TRUE,Not at all difficult,TRUE,NA,No,Yes,Yes,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,Some college,Some college,FALSE,FALSE,Only a little loyalty,0.3333333333333333,No loyalty at all,0,For the union,Definitely would not recommend,0,A lot of responsibility,1,No responsibility,0,A little responsibility,0.3333333333333333,Own,TRUE,-3.33660920930096
1065,Yes,Yes,NA,Virginia,Virginia,Yes,1,3 or more years,Regular full-time,no,No,Yes,16,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency",Yes,I get health coverage through my job at ${e://Field/EmployerName},6.317,71.971,73.392,2,I am certain I could come up with the full $400,A lot of loyalty,A lot of loyalty,Not sure,Certainly would recommend,A lot of responsibility,A lot of responsibility,A lot of responsibility,NA,Yes,No,NA,NA,Yes,Less than 2 hours,"Borrowed money from a bank,Used a credit card,Public assistance (SNAP, food stamps, cash welfare),Unemployment insurance,Disability insurance or worker’s compensation,Family or friends,Church, synagogue, mosque or other religious community",No,NA,NA,NA,NA,Yes,2,No,No,No,No,NA,NA,No,Yes,Moderate,Republican,Voted,Donald Trump,NA,Yes,NA,Mostly favorable,Mostly favorable,NA,Favor,NA,Favor,Female,White,1960,High school diploma/GED,Seldom,Protestant or Evangelical Christian,"Married, living with a spouse",No and not looking for work,None,None,"Urban, big city (more than 500,000 people)",Rent,"At least $25,000 but less than $35,000 per year",Not at all difficult,No,NA,0,vid,biden,NA,NA,0,7,61,61,female,56-65+,female:56-65+,0.722281721746366,I am certain I could come up with the full $400,1,TRUE,Not at all difficult,TRUE,NA,Yes,No,Yes,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,High school diploma/GED,High school diploma/GED,FALSE,FALSE,A lot of loyalty,1,A lot of loyalty,1,Not sure,Certainly would recommend,1,A lot of responsibility,1,A lot of responsibility,1,A lot of responsibility,1,Rent,TRUE,1.5083002362724771
673,Yes,Yes,NA,Tennessee,Tennessee,Yes,1,3 or more years,Regular full-time,no,No,Yes,13.75,"Paid sick days,Paid vacation days,Health plan or medical insurance",Yes,I get health coverage through my job at ${e://Field/EmployerName},NA,NA,NA,NA,I could probably not come up with $400,Some loyalty,Some loyalty,Not sure,Not sure,A little responsibility,A little responsibility,Some responsibility,NA,Yes,No,NA,NA,No,Don’t know,Used a credit card,No,NA,NA,NA,NA,Yes,20,Yes,Yes,Yes,No,NA,NA,No,Yes,Haven’t thought much about this,Republican,Voted,Donald Trump,NA,Don’t know,NA,Mostly favorable,Mostly unfavorable,Strongly favor,NA,Strongly favor,NA,Female,White,1958,Associate's degree,A few times a year,Nothing in particular,Not living with a spouse or partner,NA,None,None,Small town,Own,"At least $25,000 but less than $35,000 per year",Somewhat difficult,Yes,NA,0,txt,trump,NA,NA,0,5.5,63,63,female,56-65+,female:56-65+,0.722281721746366,I could probably not come up with $400,0.3333333333333333,FALSE,Somewhat difficult,FALSE,NA,Yes,No,No,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,Associate's degree,Associate's degree,FALSE,FALSE,Some loyalty,0.6666666666666666,Some loyalty,0.6666666666666666,Not sure,Not sure,0.5,A little responsibility,0.3333333333333333,A little responsibility,0.3333333333333333,Some responsibility,0.6666666666666666,Own,TRUE,-0.6093944850746948
642,Yes,No,Quit or resigned,Texas,Texas,Yes,1,3 or more years,Regular full-time,yes,No,Yes,15,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security",No,NA,NA,NA,NA,NA,I am certain I could not come up with $400,Only a little loyalty,A lot of loyalty,For the union,Might not recommend,A lot of responsibility,Some responsibility,Some responsibility,Don’t know,NA,NA,Other,NA,Yes,Less than 2 hours,"Borrowed money using a pawnshop, payday lender, or title lender,Other",No,NA,NA,NA,NA,Yes,0,No,Yes,Yes,No,NA,NA,No,No,Haven’t thought much about this,Something else,Did not vote,NA,NA,NA,A little of the time,Mostly favorable,Mostly favorable,NA,Strongly favor,NA,Favor,Male,Asian or Pacific Islander,1977,Some college,Never,Nothing in particular,Living with a partner,Yes,None,2,Suburban,Rent,"At least $25,000 but less than $35,000 per year",Somewhat difficult,No,NA,0,cntrl,biden,NA,duplicates,0,7,44,44,male,40-49,male:40-49,1.1687831497348,I am certain I could not come up with $400,0,FALSE,Somewhat difficult,FALSE,Don’t know,NA,NA,Yes,No,Yes,TRUE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,Some college,Some college,FALSE,TRUE,Only a little loyalty,0.3333333333333333,A lot of loyalty,1,For the union,Might not recommend,0.25,A lot of responsibility,1,Some responsibility,0.6666666666666666,Some responsibility,0.6666666666666666,Rent,FALSE,-1.073984260444463
477,Yes,Yes,NA,Florida,Florida,No,NA,3 or more years,Regular part-time,no,No,Yes,13.1,"Paid sick days,Paid vacation days,A retirement plan other than Social Security",Yes,Other,NA,NA,NA,NA,I am certain I could come up with the full $400,Some loyalty,Some loyalty,Against the union,Not sure,A little responsibility,No responsibility,No responsibility,NA,Yes,No,NA,NA,Don’t know,Less than 2 hours,Used a credit card,No,NA,NA,NA,NA,Yes,1,No,No,No,No,NA,NA,No,Yes,Conservative,Independent,Voted,Donald Trump,NA,Yes,NA,Mostly unfavorable,Mostly favorable,NA,Favor,NA,Oppose,Male,White,1956,Master's degree/Advanced degree,Seldom,Something else,"Married, living with a spouse",No and not looking for work,None,None,Suburban,Own,"At least $50,000 but less than $75,000 per year",Not at all difficult,Yes,NA,1,txt,biden,duplicates,duplicates,0,7,65,65,male,56-65+,male:56-65+,0.383870348686346,I am certain I could come up with the full $400,1,TRUE,Not at all difficult,FALSE,NA,Yes,No,Don’t know,No,Yes,FALSE,FALSE,3 or more years,3 or more years,5,36,FALSE,TRUE,Master's degree/Advanced degree,Master's degree/Advanced degree,TRUE,TRUE,Some loyalty,0.6666666666666666,Some loyalty,0.6666666666666666,Against the union,Not sure,0.5,A little responsibility,0.3333333333333333,No responsibility,0,No responsibility,0,Own,TRUE,-0.6093944850746948
519,Yes,Yes,NA,Florida,Florida,Yes,1,3 or more years,Regular full-time,no,No,Yes,13,"Paid sick days,Paid vacation days,Health plan or medical insurance",Yes,Other,4.015,4.015,62.685,1,I am certain I could not come up with $400,A lot of loyalty,A lot of loyalty,Not sure,Not sure,A little responsibility,Some responsibility,A little responsibility,NA,No,No,NA,NA,Don’t know,Don’t know,Family or friends,No,NA,NA,NA,NA,Yes,5,Prefer not to say,Yes,Yes,No,NA,NA,No,Yes,Haven’t thought much about this,Something else,Voted,Donald Trump,NA,Yes,NA,Mostly favorable,Mostly unfavorable,Favor,NA,Favor,NA,Male,White,1955,Some college,Never,Protestant or Evangelical Christian,Not living with a spouse or partner,NA,None,None,Suburban,Own,"At least $25,000 but less than $35,000 per year",Very difficult,No,NA,0,vid,trump,duplicates,duplicates,0,7,66,66,male,56-65+,male:56-65+,0.383870348686346,I am certain I could not come up with $400,0,FALSE,Very difficult,FALSE,NA,No,No,Don’t know,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,Some college,Some college,FALSE,TRUE,A lot of loyalty,1,A lot of loyalty,1,Not sure,Not sure,0.5,A little responsibility,0.3333333333333333,Some responsibility,0.6666666666666666,A little responsibility,0.3333333333333333,Own,TRUE,0.6401703558340444
837,Yes,Yes,NA,California,California,Yes,1,3 or more years,Regular full-time,no,No,Yes,32.5,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security",Yes,I get health coverage through my job at ${e://Field/EmployerName},NA,NA,NA,NA,I am certain I could come up with the full $400,A lot of loyalty,A lot of loyalty,Against the union,Certainly would recommend,No responsibility,No responsibility,No responsibility,NA,Yes,Yes,Illness or injury to you or a family member,No,No,Less than 2 hours,Other,No,NA,NA,NA,NA,Yes,90,Yes,No,Yes,No,NA,NA,No,Yes,Conservative,Republican,Voted,Donald Trump,NA,Yes,NA,Very unfavorable,Mostly favorable,NA,Strongly oppose,NA,Strongly oppose,Male,White,1951,Associate's degree,A few times a year,Protestant or Evangelical Christian,"Married, living with a spouse",No and not looking for work,None,None,Small town,Own,"At least $50,000 but less than $75,000 per year",Not at all difficult,No,NA,0,txt,biden,NA,NA,0,7,70,70,male,56-65+,male:56-65+,0.383870348686346,I am certain I could come up with the full $400,1,TRUE,Not at all difficult,FALSE,NA,Yes,Yes,No,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,Associate's degree,Associate's degree,FALSE,TRUE,A lot of loyalty,1,A lot of loyalty,1,Against the union,Certainly would recommend,1,No responsibility,0,No responsibility,0,No responsibility,0,Own,TRUE,1.5083002362724771
1347,Yes,No,Quit or resigned,Arizona,Arizona,Yes,1,3 or more years,Regular part-time,no,No,Yes,15,"Paid sick days,Paid vacation days,Cash grant to help in times of financial emergency",No,NA,12.162,66.79,68.049,5,I am certain I could not come up with $400,Only a little loyalty,Some loyalty,Not sure,Might recommend,A little responsibility,No responsibility,A little responsibility,NA,Yes,Yes,Other,NA,Yes,Less than 2 hours,"Public assistance (SNAP, food stamps, cash welfare)",Yes,1200,It covered all my emergency needs,Between 2 and 7 days,Yes,Yes,90,Yes,Yes,Yes,No,NA,NA,Yes,Yes,Haven’t thought much about this,Republican,Voted,Donald Trump,NA,Yes,NA,Mostly favorable,Mostly favorable,NA,Favor,NA,Favor,Female,White,1970,Associate's degree,Never,Something else,"Married, living with a spouse",No and not looking for work,None,None,"Urban, big city (more than 500,000 people)",Own,"At least $25,000 but less than $35,000 per year",Somewhat difficult,Yes,NA,1,vid,biden,NA,NA,0,7,51,51,female,50-55,female:50-55,0.848352713178295,I am certain I could not come up with $400,0,FALSE,Somewhat difficult,TRUE,NA,Yes,Yes,Yes,Yes,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,FALSE,TRUE,Associate's degree,Associate's degree,FALSE,FALSE,Only a little loyalty,0.3333333333333333,Some loyalty,0.6666666666666666,Not sure,Might recommend,0.75,A little responsibility,0.3333333333333333,No responsibility,0,A little responsibility,0.3333333333333333,Own,FALSE,-0.8153743828851238
911,Yes,No,Quit or resigned,Colorado,Colorado,Yes,1,3 or more years,Regular full-time,no,No,Yes,14.8,"Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency",Yes,I get health coverage from Medicaid or a state government health plan,NA,NA,NA,NA,I am certain I could come up with the full $400,No loyalty at all,No loyalty at all,For the union,Might not recommend,Some responsibility,A lot of responsibility,Some responsibility,NA,Yes,Yes,Death or burial expenses,No,Yes,Don’t know,Family or friends,No,NA,NA,NA,NA,Yes,0,Prefer not to say,No,No,Yes,Less than 2 hours,Between 1 and 2 weeks,Yes,Yes,Slightly conservative,Republican,Voted,Donald Trump,NA,Yes,NA,Very favorable,Mostly favorable,NA,Strongly favor,NA,Favor,Male,White,1961,Associate's degree,Seldom,Protestant or Evangelical Christian,Not living with a spouse or partner,NA,None,None,Small town,Own,"Less than $15,000 per year",Somewhat difficult,No,NA,0,txt,biden,NA,NA,0,5.5,60,60,male,56-65+,male:56-65+,0.383870348686346,I am certain I could come up with the full $400,1,TRUE,Somewhat difficult,TRUE,NA,Yes,Yes,Yes,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,Associate's degree,Associate's degree,FALSE,TRUE,No loyalty at all,0,No loyalty at all,0,For the union,Might not recommend,0.25,Some responsibility,0.6666666666666666,A lot of responsibility,1,Some responsibility,0.6666666666666666,Own,TRUE,-3.542589107111389
844,Yes,Yes,NA,California,California,Yes,2,At least 2 years but less than 3 years,Regular full-time,no,No,Yes,18,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency",Yes,I get health coverage through my job at ${e://Field/EmployerName},0,0,69.301,0,I could probably come up with $400,Some loyalty,A lot of loyalty,For the union,Certainly would recommend,A lot of responsibility,A lot of responsibility,A lot of responsibility,NA,No,No,NA,NA,No,Don’t know,"Used a credit card,Family or friends",No,NA,NA,NA,NA,No,30,Yes,Yes,No,No,NA,NA,Yes,Yes,Moderate,Democrat,Voted,Joe Biden,NA,Don’t know,NA,Very favorable,Very unfavorable,NA,Strongly favor,NA,Strongly favor,Female,Hispanic or Latino/Latina,1960,Associate's degree,A few times a year,Roman Catholic,Not living with a spouse or partner,NA,None,None,"Urban, big city (more than 500,000 people)",Rent,"At least $15,000 but less than $25,000 per year",Somewhat difficult,No,NA,0,vid,biden,NA,NA,0,7,61,61,female,56-65+,female:56-65+,0.722281721746366,I could probably come up with $400,0.6666666666666666,TRUE,Somewhat difficult,TRUE,NA,No,No,No,No,No,TRUE,TRUE,At least 2 years but less than 3 years,At least 2 years but less than 3 years,4,24,TRUE,TRUE,Associate's degree,Associate's degree,FALSE,FALSE,Some loyalty,0.6666666666666666,A lot of loyalty,1,For the union,Certainly would recommend,1,A lot of responsibility,1,A lot of responsibility,1,A lot of responsibility,1,Rent,TRUE,0.8682553982428316
