"","duration","Q2.1","Q2.2","Q2.3","Q2.5","Q2.6","Q2.7","Q2.8","Q2.9","Q2.10","Q2.11","Q2.12","Q2.13","Q2.14","Q2.15","Q2.16","Q2.17","Q3.3_First.Click","Q3.3_Last.Click","Q3.3_Page.Submit","Q3.3_Click.Count","Q3.4","Q3.5","Q3.6","Q3.7","Q3.8","Q3.9_1","Q3.9_2","Q3.9_3","Q3.10","Q3.12","Q3.13","Q3.14","Q3.15","Q3.16","Q3.17","Q3.18","Q3.19","Q3.20","Q3.21","Q3.22","Q3.23","Q3.24","Q3.25","Q4.2","Q4.5","Q4.6","Q4.7","Q4.8","Q4.9","Q4.10","Q5.2","Q5.3","Q5.4","Q5.5","Q5.6","Q5.6_3_TEXT","Q5.9","Q5.10","Q5.11","Q5.12","Q5.15","Q5.16","Q5.17","Q5.18","Q6.2","Q6.3","Q6.4","Q6.5","Q6.6","Q6.7","Q6.8","Q6.9","Q6.10","Q6.11","Q6.12","Q6.13","Q6.14","Q6.15","Q6.16","CaresAid","CaresTreatment","HDTreatment","COVIDTreatment","IP_dupe","Loc_dupe","dupe_IPlatlong","completion_subgroup","age","rk_age","rk_gender","rk_age_cat","rk_gender_age","rk_wgt","recipiency_2021_ui","replacement_2021_ui","WG_TANF","hpi_5year","emergency_expense","emergency_expense_num","emergency_expense_bin","bills","EHF_aware_list","EHF_aware_simp","HF_know","HF_applied","HF_mgr","HF_received","HF_donate","nonwhite","main_job","tenure_fac","tenure_fac_h","tenure_ord_num","tenure_num","fulltime","hourly","ed","ed_h","college","male","wrk_loyal","wrk_loyal_num","emp_loyal","emp_loyal_num","union_vote","emp_reco","emp_reco_num","gov_pension","gov_pension_num","gov_ui","gov_ui_num","gov_childcare","gov_childcare_num","home_ownership","healthcare","attachment_index"
"461",1244,"Yes","Yes",NA,"New Hampshire","New Hampshire","Yes","1","At least 2 years but less than 3 years","Regular part-time","no","No","Yes",13,"Paid sick days,Paid vacation days,Health plan or medical insurance,Cash grant to help in times of financial emergency","Yes","I get health coverage from Medicaid or a state government health plan",NA,NA,NA,NA,"I could probably come up with $400","Some loyalty","Some loyalty","Not sure","Might recommend","Some responsibility","Some responsibility","Some responsibility","Yes",NA,NA,"Illness or injury to you or a family member","No","Yes","2 to 6 hours","Family or friends","Yes",1900,"It covered all my emergency needs","Between 2 and 7 days","Yes","Yes",75,"Prefer not to say","No","No","Yes","2 to 6 hours","Between 5 days and a week","No","Yes","Moderate","Republican","Voted","Donald Trump",NA,NA,"A little of the time","Mostly favorable","Mostly favorable","Favor",NA,"Favor",NA,"Female","White",1951,"Some college","A few times a year","Roman Catholic","Not living with a spouse or partner",NA,"None","None","Small town","Own","At least $35,000 but less than $50,000 per year","Somewhat difficult","No",NA,0,"cntrl","trump","duplicates","duplicates",0,7,70,70,"female","56-65+","female:56-65+",0.722281721746366,0.27274056648603,0.369,0.49197855591774,87.38,"I could probably come up with $400",0.666666666666667,TRUE,"Somewhat difficult",TRUE,"Yes",NA,NA,"Yes","Yes","Yes",FALSE,TRUE,"At least 2 years but less than 3 years","At least 2 years but less than 3 years",4,24,FALSE,TRUE,"Some college","Some college",FALSE,FALSE,"Some loyalty",0.666666666666667,"Some loyalty",0.666666666666667,"Not sure","Might recommend",0.75,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"Own",TRUE,-0.175329544855478
"462",1122,"Yes","No","Quit or resigned","Georgia","Georgia","Yes","1","At least 6 months but less than 1 year","Regular part-time","no","No","Yes",14,"Paid sick days","Yes","I get health coverage from Medicaid or a state government health plan",8.585,61,99.189,7,"I am certain I could come up with the full $400","Some loyalty","Some loyalty","Against the union","Certainly would recommend","No responsibility","No responsibility","No responsibility",NA,"No","No",NA,NA,"Don’t know","Don’t know","Other","No",NA,NA,NA,NA,"No",5,"No","No","No","No",NA,NA,"No","Yes","Extremely conservative","Independent","Voted","Donald Trump",NA,"Yes",NA,"Very unfavorable","Mostly favorable","Strongly oppose",NA,"Strongly oppose",NA,"Male","White",1952,"Some college","Once a week","Something else","Married, living with a spouse","No and not looking for work","None","None","Urban, big city (more than 500,000 people)","Own","At least $25,000 but less than $35,000 per year","Somewhat difficult","No",NA,0,"vid","trump",NA,NA,0,7,69,69,"male","56-65+","male:56-65+",0.383870348686346,0.51045773722947,0.456,0.320370763540268,80.83,"I am certain I could come up with the full $400",1,TRUE,"Somewhat difficult",FALSE,NA,"No","No","Don’t know","No","No",FALSE,TRUE,"At least 6 months but less than 1 year","At least 6 months but less than 1 year",2,6,FALSE,TRUE,"Some college","Some college",FALSE,TRUE,"Some loyalty",0.666666666666667,"Some loyalty",0.666666666666667,"Against the union","Certainly would recommend",1,"No responsibility",0,"No responsibility",0,"No responsibility",0,"Own",TRUE,0.258735395363738
"463",1404,"Yes","Yes",NA,"California","California","Yes","1","3 or more years","Regular full-time","no","No","Yes",17.65,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",1.306,105.8,108.508,25,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","Some responsibility","A little responsibility","Some responsibility",NA,"Yes","Yes","Illness or injury to you or a family member","Yes","Yes","Less than 2 hours",NA,"Yes",20,"It covered all my emergency needs","Between 2 and 7 days","Yes","Yes",90,"Yes","No","No","No",NA,NA,"No","Yes","Conservative","Republican","Voted","Donald Trump",NA,"Yes",NA,"Mostly unfavorable","Mostly favorable","Strongly favor",NA,"Favor",NA,"Male","White",1962,"High school diploma/GED","Never","Protestant or Evangelical Christian","Married, living with a spouse","No and not looking for work","None","None","Urban, small city","Own","At least $25,000 but less than $35,000 per year","Not at all difficult","No",NA,0,"vid","trump","duplicates",NA,0,7,59,59,"male","56-65+","male:56-65+",0.383870348686346,0.42866496341158,0.416,0.578399062156677,96.55,"I am certain I could come up with the full $400",1,TRUE,"Not at all difficult",TRUE,NA,"Yes","Yes","Yes","Yes","Yes",FALSE,TRUE,"3 or more years","3 or more years",5,36,TRUE,TRUE,"High school diploma/GED","High school diploma/GED",FALSE,TRUE,"A lot of loyalty",1,"A lot of loyalty",1,"Against the union","Certainly would recommend",1,"Some responsibility",0.666666666666667,"A little responsibility",0.333333333333333,"Some responsibility",0.666666666666667,"Own",TRUE,1.50830023627248
"464",1372,"Yes","Yes",NA,"Florida","Florida","Yes","1","3 or more years","Regular full-time","no","No","Yes",21,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security","Yes","I get health coverage through my job at ${e://Field/EmployerName}",0,0,78.729,0,"I could probably come up with $400","A lot of loyalty","A lot of loyalty","Not sure","Certainly would recommend","Some responsibility","Some responsibility","A little responsibility",NA,"No","No",NA,NA,"Don’t know","Less than 2 hours","Used a credit card","No",NA,NA,NA,NA,"Yes",0.01,"Yes","Yes","Yes","No",NA,NA,"No","Yes","Liberal","Independent","Voted","Joe Biden",NA,"Don’t know",NA,"Mostly unfavorable","Mostly favorable",NA,"Strongly favor",NA,"Strongly favor","Male","Hispanic or Latino/Latina",1955,"Bachelor's degree","Seldom","Nothing in particular","Married, living with a spouse","No but looking for work","None","None","Suburban","Own","At least $35,000 but less than $50,000 per year","Somewhat difficult","No",NA,1,"vid","biden",NA,NA,0,6,66,66,"male","56-65+","male:56-65+",0.383870348686346,0.20357189251709,0.371,0.295187175273895,136.02,"I could probably come up with $400",0.666666666666667,TRUE,"Somewhat difficult",FALSE,NA,"No","No","Don’t know","No","Yes",TRUE,TRUE,"3 or more years","3 or more years",5,36,TRUE,TRUE,"Bachelor's degree","Bachelor's degree",TRUE,TRUE,"A lot of loyalty",1,"A lot of loyalty",1,"Not sure","Certainly would recommend",1,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"A little responsibility",0.333333333333333,"Own",TRUE,1.50830023627248
"465",776,"Yes","Yes",NA,"Pennsylvania","Pennsylvania","Yes","1","3 or more years","Regular full-time","no","No","No",NA,"Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security","No",NA,NA,NA,NA,NA,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","A little responsibility","A little responsibility","A little responsibility","Yes",NA,NA,"Other",NA,"Don’t know","Don’t know","Family or friends","No",NA,NA,NA,NA,"Yes",4,"No","No","No","No",NA,NA,"No","Yes","Extremely conservative","Republican","Voted","Donald Trump",NA,NA,"A little of the time","Mostly unfavorable","Mostly favorable","Oppose",NA,"Oppose",NA,"Male","White",1957,"Bachelor's degree","Once a week","Protestant or Evangelical Christian","Married, living with a spouse","Yes","None","None","Suburban","Own","At least 75,000 but less than $100,000 per year","Not at all difficult","No",NA,1,"cntrl","trump",NA,NA,0,7,64,64,"male","56-65+","male:56-65+",0.383870348686346,0.47308261953493,0.526,0.497138977050781,62.81,"I am certain I could come up with the full $400",1,TRUE,"Not at all difficult",FALSE,"Yes",NA,NA,"Don’t know","No","Yes",FALSE,TRUE,"3 or more years","3 or more years",5,36,TRUE,FALSE,"Bachelor's degree","Bachelor's degree",TRUE,TRUE,"A lot of loyalty",1,"A lot of loyalty",1,"Against the union","Certainly would recommend",1,"A little responsibility",0.333333333333333,"A little responsibility",0.333333333333333,"A little responsibility",0.333333333333333,"Own",FALSE,1.50830023627248
"466",1082,"Yes","Yes",NA,"Pennsylvania","Pennsylvania","Yes","1","3 or more years","Regular full-time","no","No","Yes",27.65,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",3.522,71.365,72.667,6,"I am certain I could come up with the full $400","Some loyalty","Only a little loyalty","Against the union","Might recommend","A lot of responsibility","A lot of responsibility","Some responsibility",NA,"Yes","Yes","Illness or injury to you or a family member","No","Yes","Less than 2 hours","Family or friends","Yes",3000,"It covered all my emergency needs","Between 1 and 2 weeks","No","Yes",50,"Yes","Yes","Yes","No",NA,NA,"No","Yes","Liberal","Democrat","Voted","Joe Biden",NA,"Yes",NA,"Very unfavorable","Mostly unfavorable",NA,"Favor",NA,"Favor","Male","White",1958,"Associate's degree","A few times a year","Something else","Married, living with a spouse","No and not looking for work","None","None","Rural area","Own","At least 75,000 but less than $100,000 per year","Not at all difficult","Yes",NA,0,"vid","biden",NA,NA,0,6,63,63,"male","56-65+","male:56-65+",0.383870348686346,0.47308261953493,0.526,0.497138977050781,62.81,"I am certain I could come up with the full $400",1,TRUE,"Not at all difficult",TRUE,NA,"Yes","Yes","Yes","Yes","Yes",FALSE,TRUE,"3 or more years","3 or more years",5,36,TRUE,TRUE,"Associate's degree","Associate's degree",FALSE,TRUE,"Some loyalty",0.666666666666667,"Only a little loyalty",0.333333333333333,"Against the union","Might recommend",0.75,"A lot of responsibility",1,"A lot of responsibility",1,"Some responsibility",0.666666666666667,"Own",TRUE,-0.784849547734572
"467",695,"Yes","Yes",NA,"Iowa","Iowa","Yes","1","At least 2 years but less than 3 years","Regular full-time","no","No","Yes",14.4,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I could probably not come up with $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","A lot of responsibility","Some responsibility","A little responsibility","Yes",NA,NA,"Other",NA,"Don’t know","Don’t know","Other","No",NA,NA,NA,NA,"No",5,"No","No","No","No",NA,NA,"Yes","Yes","Conservative","Republican","Voted","Donald Trump",NA,NA,"A little of the time","Mostly unfavorable","Mostly favorable","Strongly favor",NA,"Strongly favor",NA,"Male","White",1991,"Associate's degree","At least once per week","Protestant or Evangelical Christian","Married, living with a spouse","Yes","None","None","Suburban","Rent","At least $15,000 but less than $25,000 per year","Somewhat difficult","Yes",NA,0,"cntrl","trump",NA,NA,0,7,30,30,"male","30-39","male:30-39",1.88822560707431,0.36890202901848,0.489,0.452082723379135,46.23,"I could probably not come up with $400",0.333333333333333,FALSE,"Somewhat difficult",FALSE,"Yes",NA,NA,"Don’t know","No","No",FALSE,TRUE,"At least 2 years but less than 3 years","At least 2 years but less than 3 years",4,24,TRUE,TRUE,"Associate's degree","Associate's degree",FALSE,TRUE,"A lot of loyalty",1,"A lot of loyalty",1,"Against the union","Certainly would recommend",1,"A lot of responsibility",1,"Some responsibility",0.666666666666667,"A little responsibility",0.333333333333333,"Rent",TRUE,1.50830023627248
"468",936,"Yes","Yes",NA,"Maryland","Maryland","Yes","1","At least 6 months but less than 1 year","Regular full-time","no","No","Yes",18.75,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security","Yes","I get health coverage from Medicaid or a state government health plan",NA,NA,NA,NA,"I could probably come up with $400","Some loyalty","Some loyalty","Not sure","Certainly would recommend","Some responsibility","A little responsibility","A little responsibility","Yes",NA,NA,NA,NA,"Don’t know",NA,NA,"No",NA,NA,NA,NA,"Yes",1,"No","Yes","No","No",NA,NA,"Yes","Yes","Moderate","Independent","Voted","Joe Biden",NA,NA,"A little of the time","Mostly favorable","Mostly unfavorable","Favor",NA,"Favor",NA,"Male","White",1967,"High school diploma/GED","Never","Something else","Not living with a spouse or partner",NA,"None","None","Suburban","Own","At least $25,000 but less than $35,000 per year","Somewhat difficult","No",NA,0,"cntrl","trump","duplicates","duplicates",0,7,54,54,"male","50-55","male:50-55",0.850200976169968,0.25355248916307,0.432,0.507921695709229,57.55,"I could probably come up with $400",0.666666666666667,TRUE,"Somewhat difficult",FALSE,"Yes",NA,NA,"Don’t know","No","Yes",FALSE,TRUE,"At least 6 months but less than 1 year","At least 6 months but less than 1 year",2,6,TRUE,TRUE,"High school diploma/GED","High school diploma/GED",FALSE,TRUE,"Some loyalty",0.666666666666667,"Some loyalty",0.666666666666667,"Not sure","Certainly would recommend",1,"Some responsibility",0.666666666666667,"A little responsibility",0.333333333333333,"A little responsibility",0.333333333333333,"Own",TRUE,0.258735395363738
"469",760,"Yes","Yes",NA,"Florida","Florida","Yes","1","3 or more years","Regular full-time","no","No","Yes",14.45,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security","Yes","I get health coverage through my job at ${e://Field/EmployerName}",4.365,82.009,84.486,5,"I could probably come up with $400","Only a little loyalty","Some loyalty","Not sure","Might recommend","A little responsibility","A little responsibility","A little responsibility",NA,"Yes","Yes","Other",NA,"Yes","Less than 2 hours","Used a credit card","Yes",300,"It covered about ½ of my emergency needs","More than 2 weeks","Yes","Yes",93,"No","Yes","No","No",NA,NA,"No","Yes","Slightly conservative","Independent","Voted","Joe Biden",NA,"Yes",NA,"Mostly unfavorable","Mostly favorable","Favor",NA,"Favor",NA,"Male","White",1973,"Bachelor's degree","Once or twice a month","Roman Catholic","Not living with a spouse or partner",NA,"None","None","Urban, small city","Rent","At least $25,000 but less than $35,000 per year","Not at all difficult","No",NA,1,"vid","trump",NA,"duplicates",0,7,48,48,"male","40-49","male:40-49",1.1687831497348,0.20357189251709,0.371,0.295187175273895,136.02,"I could probably come up with $400",0.666666666666667,TRUE,"Not at all difficult",FALSE,NA,"Yes","Yes","Yes","Yes","Yes",FALSE,TRUE,"3 or more years","3 or more years",5,36,TRUE,TRUE,"Bachelor's degree","Bachelor's degree",TRUE,TRUE,"Only a little loyalty",0.333333333333333,"Some loyalty",0.666666666666667,"Not sure","Might recommend",0.75,"A little responsibility",0.333333333333333,"A little responsibility",0.333333333333333,"A little responsibility",0.333333333333333,"Rent",TRUE,-0.815374382885124
"470",1496,"Yes","Yes",NA,"New Mexico","New Mexico","Yes","1","3 or more years","Regular full-time","no","No","Yes",13,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","No",NA,NA,NA,NA,NA,"I am certain I could come up with the full $400","Some loyalty","Some loyalty","Against the union","Certainly would recommend","Some responsibility","Some responsibility","Some responsibility",NA,"No","No",NA,NA,"Don’t know",NA,NA,"No",NA,NA,NA,NA,"Yes",2,"No","No","No","Yes","Less than 2 hours","Between 2 and 5 days","No","No","Haven’t thought much about this","Independent","Did not vote",NA,NA,"Yes",NA,"Mostly unfavorable","Mostly unfavorable","Favor",NA,"Oppose",NA,"Male","White",1966,"High school diploma/GED","Seldom","Nothing in particular","Married, living with a spouse","Yes","None","None","Rural area","Own","At least $25,000 but less than $35,000 per year","Somewhat difficult","No",NA,0,"txt","trump","duplicates",NA,0,6,55,55,"male","50-55","male:50-55",0.850200976169968,0.3169164828617,0.493,0.390091300010681,67.19,"I am certain I could come up with the full $400",1,TRUE,"Somewhat difficult",TRUE,NA,"No","No","Don’t know","No","Yes",FALSE,TRUE,"3 or more years","3 or more years",5,36,TRUE,TRUE,"High school diploma/GED","High school diploma/GED",FALSE,TRUE,"Some loyalty",0.666666666666667,"Some loyalty",0.666666666666667,"Against the union","Certainly would recommend",1,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"Own",FALSE,0.258735395363738
"471",903,"Yes","Yes",NA,"Ohio","Ohio","Yes","1","At least 1 year but less than 2 years","Regular full-time","no","No","Yes",17.77,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I could probably come up with $400","A lot of loyalty","Some loyalty","Against the union","Not sure","No responsibility","No responsibility","No responsibility","Yes",NA,NA,"Other",NA,"Don’t know","Don’t know","Other","No",NA,NA,NA,NA,"Yes",20,"No","No","No","No",NA,NA,"No","Yes","Extremely conservative","Something else","Voted","Donald Trump",NA,NA,"A little of the time","Very unfavorable","Mostly favorable",NA,"Strongly oppose",NA,"Strongly oppose","Male","White",1961,"High school diploma/GED","Seldom","Nothing in particular","Not living with a spouse or partner",NA,"None","None","Suburban","Rent","At least $50,000 but less than $75,000 per year","Somewhat difficult","No",NA,1,"cntrl","biden",NA,NA,0,7,60,60,"male","56-65+","male:56-65+",0.383870348686346,0.28949695674058,0.448,0.507565259933472,54.05,"I could probably come up with $400",0.666666666666667,TRUE,"Somewhat difficult",TRUE,"Yes",NA,NA,"Don’t know","No","Yes",FALSE,TRUE,"At least 1 year but less than 2 years","At least 1 year but less than 2 years",3,12,TRUE,TRUE,"High school diploma/GED","High school diploma/GED",FALSE,TRUE,"A lot of loyalty",1,"Some loyalty",0.666666666666667,"Against the union","Not sure",0.5,"No responsibility",0,"No responsibility",0,"No responsibility",0,"Rent",TRUE,0.0306503529549507
"472",1117,"Yes","No","Permanently laid off","Illinois","Illinois","Yes","1","3 or more years","Regular full-time","no","No","Yes",18.5,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I could probably not come up with $400","No loyalty at all","No loyalty at all","For the union","Definitely would not recommend","A lot of responsibility","A lot of responsibility","A lot of responsibility","Yes",NA,NA,"Other",NA,"Yes","Less than 2 hours","Used a credit card,Family or friends","No",NA,NA,NA,NA,"Yes",95,"No","Yes","Yes","No",NA,NA,"No","Yes","Conservative","Democrat","Voted","Joe Biden",NA,NA,"A little of the time","Very favorable","Very unfavorable","Favor",NA,"Favor",NA,"Female","White",NA,"High school diploma/GED","Seldom","Roman Catholic","Married, living with a spouse","Yes","None","None","Suburban","Rent","At least $15,000 but less than $25,000 per year","Somewhat difficult","No",NA,1,"cntrl","trump",NA,NA,0,7,NA,35,"female","30-39","female:30-39",1.3069859726837,0.47526671939412,0.376,0.625826716423035,35.45,"I could probably not come up with $400",0.333333333333333,FALSE,"Somewhat difficult",FALSE,"Yes",NA,NA,"Yes","No","Yes",FALSE,TRUE,"3 or more years","3 or more years",5,36,TRUE,TRUE,"High school diploma/GED","High school diploma/GED",FALSE,FALSE,"No loyalty at all",0,"No loyalty at all",0,"For the union","Definitely would not recommend",0,"A lot of responsibility",1,"A lot of responsibility",1,"A lot of responsibility",1,"Rent",TRUE,-3.97665404733061
"473",610,"Yes","Yes",NA,"Oregon","Oregon","Yes","2","3 or more years","Regular full-time","no","No","Yes",20.5,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",1.079,72.813,74.23,8,"I could probably not come up with $400","Some loyalty","Only a little loyalty","For the union","Might recommend","A lot of responsibility","A lot of responsibility","A lot of responsibility",NA,"Yes","No",NA,NA,"Yes","2 to 6 hours","Borrowed money from a bank,Used a credit card,Family or friends,Church, synagogue, mosque or other religious community","No",NA,NA,NA,NA,"Yes",85,"Yes","Yes","Yes","Yes","I did not fill out the paperwork for the claim",NA,"No","Yes","Liberal","Independent","Voted","Joe Biden",NA,"Yes",NA,"Very favorable","Mostly unfavorable",NA,"Strongly favor",NA,"Strongly oppose","Male","White",1989,"Master's degree/Advanced degree","A few times a year","Protestant or Evangelical Christian","Married, living with a spouse","Yes","None","None","Urban, small city","Rent","At least 75,000 but less than $100,000 per year","Somewhat difficult","No",NA,1,"vid","biden",NA,NA,0,7,32,32,"male","30-39","male:30-39",1.88822560707431,0.44449592448006,0.449,0.618923008441925,94.55,"I could probably not come up with $400",0.333333333333333,FALSE,"Somewhat difficult",TRUE,NA,"Yes","No","Yes","No","Yes",FALSE,TRUE,"3 or more years","3 or more years",5,36,TRUE,TRUE,"Master's degree/Advanced degree","Master's degree/Advanced degree",TRUE,TRUE,"Some loyalty",0.666666666666667,"Only a little loyalty",0.333333333333333,"For the union","Might recommend",0.75,"A lot of responsibility",1,"A lot of responsibility",1,"A lot of responsibility",1,"Rent",TRUE,-0.784849547734572
"474",1848,"Yes","No","Quit or resigned","Ohio","Ohio","Yes","1","3 or more years","Regular part-time","no","No","Yes",13,"None of these","Yes","I get health coverage from Medicaid or a state government health plan",NA,NA,NA,NA,"I could probably come up with $400","Only a little loyalty","No loyalty at all","Against the union","Definitely would not recommend","Some responsibility","Some responsibility","Some responsibility","Yes",NA,NA,"Death or burial expenses","No","No","Less than 2 hours","Public assistance (SNAP, food stamps, cash welfare)","No",NA,NA,NA,NA,"Yes",80,"No","No","No","No",NA,NA,"Yes","Yes","Conservative","Independent","Voted","Donald Trump",NA,NA,"Some of the time","Very unfavorable","Mostly unfavorable","Favor",NA,"Strongly favor",NA,"Male","White",1957,"High school diploma/GED","Seldom","Roman Catholic","Living with a partner","No and not looking for work","None","None","Urban, big city (more than 500,000 people)","Own","At least $15,000 but less than $25,000 per year","Very difficult","No",NA,0,"cntrl","trump",NA,NA,0,7,64,64,"male","56-65+","male:56-65+",0.383870348686346,0.28949695674058,0.448,0.507565259933472,54.05,"I could probably come up with $400",0.666666666666667,TRUE,"Very difficult",FALSE,"Yes",NA,NA,"No","No","Yes",FALSE,TRUE,"3 or more years","3 or more years",5,36,FALSE,TRUE,"High school diploma/GED","High school diploma/GED",FALSE,TRUE,"Only a little loyalty",0.333333333333333,"No loyalty at all",0,"Against the union","Definitely would not recommend",0,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"Own",TRUE,-3.33660920930096
"475",473,"Yes","Yes",NA,"Pennsylvania","Pennsylvania","Yes","2","At least 1 year but less than 2 years","Regular full-time","no","No","Yes",14,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I could probably not come up with $400","Only a little loyalty","Some loyalty","Against the union","Certainly would recommend","No responsibility","No responsibility","No responsibility","Don’t know",NA,NA,"Other",NA,"Don’t know","Don’t know",NA,"No",NA,NA,NA,NA,"Yes",2,"No","No","No","No",NA,NA,"No","Yes","Conservative","Republican","Voted","Donald Trump",NA,NA,"A little of the time","Mostly unfavorable","Mostly favorable",NA,"Oppose",NA,"Oppose","Male","White",1990,"High school diploma/GED","Seldom","Protestant or Evangelical Christian","Not living with a spouse or partner",NA,"None",NA,"Suburban","Rent","At least $35,000 but less than $50,000 per year","Somewhat difficult","No",NA,0,"cntrl","biden",NA,NA,0,7,31,31,"male","30-39","male:30-39",1.88822560707431,0.47308261953493,0.526,0.497138977050781,62.81,"I could probably not come up with $400",0.333333333333333,FALSE,"Somewhat difficult",TRUE,"Don’t know",NA,NA,"Don’t know","No","Yes",FALSE,TRUE,"At least 1 year but less than 2 years","At least 1 year but less than 2 years",3,12,TRUE,TRUE,"High school diploma/GED","High school diploma/GED",FALSE,TRUE,"Only a little loyalty",0.333333333333333,"Some loyalty",0.666666666666667,"Against the union","Certainly would recommend",1,"No responsibility",0,"No responsibility",0,"No responsibility",0,"Rent",TRUE,-0.381309442665907
"476",675,"Yes","Yes",NA,"Utah","Utah","Yes","1","At least 1 year but less than 2 years","Regular part-time","no","No","Yes",14,"Paid sick days,Paid vacation days,A retirement plan other than Social Security","No",NA,2.448,64.289,65.158,5,"I could probably not come up with $400","Some loyalty","Only a little loyalty","Not sure","Not sure","A lot of responsibility","Some responsibility","Some responsibility",NA,"Yes","No",NA,NA,"Don’t know","Don’t know","Used a credit card,Family or friends","No",NA,NA,NA,NA,"Yes",90,"Yes","Yes","Yes","No",NA,NA,"No","Yes","Slightly liberal","Democrat","Voted","Joe Biden",NA,"Yes",NA,"Mostly favorable","Mostly unfavorable",NA,"Favor",NA,"Favor","Female","White",2001,"Some college","Never","Nothing in particular","Not living with a spouse or partner",NA,"None","1","Urban, small city","Rent","At least $100,000 but less than $150,000 per year","Not at all difficult","No",NA,1,"vid","biden",NA,NA,0,7,20,20,"female","18-29","female:18-29",1.29748062015507,0.25049612295235,0.487,0.371738195419312,130.56,"I could probably not come up with $400",0.333333333333333,FALSE,"Not at all difficult",FALSE,NA,"Yes","No","Don’t know","No","Yes",FALSE,TRUE,"At least 1 year but less than 2 years","At least 1 year but less than 2 years",3,12,FALSE,TRUE,"Some college","Some college",FALSE,FALSE,"Some loyalty",0.666666666666667,"Only a little loyalty",0.333333333333333,"Not sure","Not sure",0.5,"A lot of responsibility",1,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"Rent",FALSE,-1.21891448795379
